STREET_CNAME,STREET_ENAME,SUF_ENG,SUF_ENG_G,SUF_CHI,SUF_CHI_G
冠發街,KWUN FAT STREET,STREET,STREET,街,街
冬青道,HOLLY ROAD,ROAD,ROAD,道,道
分域碼頭街,FENWICK PIER STREET,STREET,STREET,街,街
分域街,FENWICK STREET,STREET,STREET,街,街
列堤頓道,LYTTELTON ROAD,ROAD,ROAD,道,道
利南道,LEE NAM ROAD,ROAD,ROAD,道,道
利園山道,LEE GARDEN ROAD,ROAD,ROAD,道,道
利安道,LEE ON ROAD,ROAD,ROAD,道,道
利安里,LEE ON LANE,LANE,LANE,里,里
利工街,LEE KUNG STREET,STREET,STREET,街,街
利得街,LI TAK STREET,STREET,STREET,街,街
利景街,LEE KING STREET,STREET,STREET,街,街
利東邨道,LEI TUNG ESTATE ROAD,ROAD,ROAD,道,道
利枝道,LEE CHI ROAD,ROAD,ROAD,道,道
利業街,LEE YIP STREET,STREET,STREET,街,街
利榮街,LEE WING STREET,STREET,STREET,街,街
利樂街,LEE LOK STREET,STREET,STREET,街,街
利民道,LEE MAN ROAD,ROAD,ROAD,道,道
利牧徑,CLAYMORE AVENUE,AVENUE,AVENUE,徑,徑
利眾街,LEE CHUNG STREET,STREET,STREET,街,街
利群道,LI KWAN AVENUE,AVENUE,AVENUE,道,道
利興街,LEE HING STREET,STREET,STREET,街,街
創富道,CHONG FU ROAD,ROAD,ROAD,道,道
創新路,CHONG SAN ROAD,ROAD,ROAD,路,路
創業街,CHONG YIP STREET,STREET,STREET,街,街
劍橋道,CAMBRIDGE ROAD,ROAD,ROAD,道,道
功樂道,KUNG LOK ROAD,ROAD,ROAD,道,道
加倫臺,CLARENCE TERRACE,TERRACE,OTHERS,臺,其他
加列山道,MOUNT KELLETT ROAD,ROAD,ROAD,道,道
加士居道,GASCOIGNE ROAD,ROAD,ROAD,道,道
加多近街,CADOGAN STREET,STREET,STREET,街,街
加寧街,CLEVELAND STREET,STREET,STREET,街,街
加州花園大道,PALM SPRINGS BOULEVARD,BOULEVARD,OTHERS,道,道
加惠民道,KA WAI MAN ROAD,ROAD,ROAD,道,道
加拿分道,CARNARVON ROAD,ROAD,ROAD,道,道
加路連山道,CAROLINE HILL ROAD,ROAD,ROAD,道,道
加連威老廣場,GRANVILLE SQUARE,OTHERS,OTHERS,其他,其他
加連威老道,GRANVILLE ROAD,ROAD,ROAD,道,道
勝利道,VICTORY AVENUE,AVENUE,AVENUE,道,道
勝耀街,SHING YIU STREET,STREET,STREET,街,街
勤學里,KAN HOK LANE,LANE,LANE,里,里
勵德街,KNIGHT STREET,STREET,STREET,街,街
勵德邨道,LAI TAK TSUEN ROAD,ROAD,ROAD,道,道
勵業街,LAI YIP STREET,STREET,STREET,街,街
勿地臣街,MATHESON STREET,STREET,STREET,街,街
包華士道,PURVES ROAD,ROAD,ROAD,道,道
北京道,PEKING ROAD,ROAD,ROAD,道,道
北大嶼山公路,NORTH LANTAU HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
北帝街,PAK TAI STREET,STREET,STREET,街,街
北拱街,PAK KUNG STREET,STREET,STREET,街,街
北景街,NORTH VIEW STREET,STREET,STREET,街,街
北河街,PEI HO STREET,STREET,STREET,街,街
北海街,PAK HOI STREET,STREET,STREET,街,街
北港㘭路,PAK KONG AU ROAD,ROAD,ROAD,路,路
北港路,PAK KONG ROAD,ROAD,ROAD,路,路
北潭路,PAK TAM ROAD,ROAD,ROAD,路,路
北盛街,PAK SHING STREET,STREET,STREET,街,街
北街,NORTH STREET,STREET,STREET,街,街
北角道,NORTH POINT ROAD,ROAD,ROAD,道,道
北角邨里,NORTH POINT ESTATE LANE,LANE,LANE,里,里
匯景道,SCENEWAY ROAD,ROAD,ROAD,道,道
匯民道,WUI MAN ROAD,ROAD,ROAD,道,道
匯翔道,WUI CHEUNG ROAD,ROAD,ROAD,道,道
十八鄉交匯處,SHAP PAT HEUNG INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
十八鄉路,SHAP PAT HEUNG ROAD,ROAD,ROAD,路,路
十間,STEWART TERRACE,TERRACE,OTHERS,其他,其他
半山徑　,CELESTIAL AVENUE,AVENUE,AVENUE,其他,其他
半山街,PUN SHAN STREET,STREET,STREET,街,街
卑利士道,BREEZY PATH,PATH,PATH,道,道
卑利街,PEEL STREET,STREET,STREET,街,街
卑路乍街,BELCHER'S STREET,STREET,STREET,街,街
卓運街,CHEUK WAN STREET,STREET,STREET,街,街
協和街,HIP WO STREET,STREET,STREET,街,街
協和里,HIP WO LANE,LANE,LANE,里,里
協欣街,HIP YAN STREET,STREET,STREET,街,街
協調道,CONCORDE ROAD,ROAD,ROAD,道,道
南丁格爾路,NIGHTINGALE ROAD,ROAD,ROAD,路,路
南京街,NANKING STREET,STREET,STREET,街,街
南圍路,NAM WAI ROAD,ROAD,ROAD,路,路
南坑村路,NAM HANG TSUEN ROAD,ROAD,ROAD,路,路
南安街,NAM ON STREET,STREET,STREET,街,街
南安里,NAM ON LANE,LANE,LANE,里,里
南寧街,NAM NING STREET,STREET,STREET,街,街
南山邨道,NAM SHAN CHUEN ROAD,ROAD,ROAD,道,道
南康街,NAM HONG STREET,STREET,STREET,街,街
南慶東路,NAM HING EAST ROAD,ROAD,ROAD,路,路
南慶西路,NAM HING WEST ROAD,ROAD,ROAD,路,路
南昌街,NAM CHEONG STREET,STREET,STREET,街,街
南朗山道,NAM LONG SHAN ROAD,ROAD,ROAD,道,道
南灣坊,SOUTH BAY CLOSE,OTHERS,OTHERS,坊,其他
南灣徑,SOUTH BAY PATH,PATH,PATH,徑,徑
南灣道,SOUTH BAY ROAD,ROAD,ROAD,道,道
南環路,SOUTH PERIMETER ROAD,ROAD,ROAD,路,路
南生圍路,NAM SANG WAI ROAD,ROAD,ROAD,路,路
南盛街,NAM SHING STREET,STREET,STREET,街,街
南角道,NAM KOK ROAD,ROAD,ROAD,道,道
南運路,NAM WAN ROAD,ROAD,ROAD,路,路
南邊圍路,NAM PIN WAI ROAD,ROAD,ROAD,路,路
南里,SOUTH LANE,LANE,LANE,里,里
南頭街,NAM TAU STREET,STREET,STREET,街,街
南風徑,NAM FUNG PATH,PATH,PATH,徑,徑
南風道,NAM FUNG ROAD,ROAD,ROAD,道,道
博學里,POK HOK LANE,LANE,LANE,里,里
博愛交匯處,POK OI INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
博文街,POK MAN STREET,STREET,STREET,街,街
博泉徑,POK CHUEN PATH,PATH,PATH,徑,徑
博泉街,POK CHUEN STREET,STREET,STREET,街,街
博研路,POK YIN ROAD,ROAD,ROAD,路,路
博覽道,EXPO DRIVE,DRIVE,DRIVE,道,道
博覽道中,EXPO DRIVE CENTRAL,DRIVE,DRIVE,道,道
博覽道東,EXPO DRIVE EAST,DRIVE,DRIVE,道,道
厚和街,HAU WO STREET,STREET,STREET,街,街
厚德里,HAU TAK LANE,LANE,LANE,里,里
厚福街,HAU FOOK STREET,STREET,STREET,街,街
又一居道,PARC OASIS ROAD,ROAD,ROAD,道,道
又新街,YAU SAN STREET,STREET,STREET,街,街
友全街,YAU CHUEN STREET,STREET,STREET,街,街
友善街,YAU SHIN STREET,STREET,STREET,街,街
友愛路,YAU OI ROAD,ROAD,ROAD,路,路
友翔道,YAU CHEUNG ROAD,ROAD,ROAD,道,道
古坑道,KWU HANG ROAD,ROAD,ROAD,道,道
古屋里,KWU UK LANE,LANE,LANE,里,里
古洞南路,KWU TUNG SOUTH ROAD,ROAD,ROAD,路,路
古洞路,KWU TUNG ROAD,ROAD,ROAD,路,路
史釗域道,STEWART ROAD,ROAD,ROAD,道,道
司徒拔道,STUBBS ROAD,ROAD,ROAD,道,道
合一道,HOP YAT ROAD,ROAD,ROAD,道,道
合桃街,WALNUT STREET,STREET,STREET,街,街
合益路,HOP YICK ROAD,ROAD,ROAD,路,路
合群街,HOP KWAN STREET,STREET,STREET,街,街
合財街,HOP CHOI STREET,STREET,STREET,街,街
吉勝街,KUT SHING STREET,STREET,STREET,街,街
吉安街,KAT ON STREET,STREET,STREET,街,街
吉席街,CATCHICK STREET,STREET,STREET,街,街
吉祥街,KAT CHEUNG CRESCENT,OTHERS,OTHERS,街,街
同仁街,TUNG YAN STREET,STREET,STREET,街,街
同和街,TUNG WO STREET,STREET,STREET,街,街
同樂街,TUNG LOK STREET,STREET,STREET,街,街
同發坊,TUNG FAT SQUARE,OTHERS,OTHERS,坊,其他
同福路,TUNG FUK ROAD,ROAD,ROAD,路,路
同秀坊,TUNG SAU SQUARE,OTHERS,OTHERS,坊,其他
同茂坊,TUNG MAU SQUARE,OTHERS,OTHERS,坊,其他
名成街,MING SHING STREET,STREET,STREET,街,街
吐露港公路,TOLO HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
吳松街,WOOSUNG STREET,STREET,STREET,街,街
呈祥道,CHING CHEUNG ROAD,ROAD,ROAD,道,道
告士打道,GLOUCESTER ROAD,ROAD,ROAD,道,道
和合街,WOO HOP STREET,STREET,STREET,街,街
和域道,WARWICK ROAD,ROAD,ROAD,道,道
和域道,WOOLWICH ROAD,ROAD,ROAD,道,道
和安里,WO ON LANE,LANE,LANE,里,里
和宜合交匯處,WO YI HOP INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
和宜合道,WO YI HOP ROAD,ROAD,ROAD,道,道
和宜合里,WO YI HOP LANE,LANE,LANE,里,里
和家樓路,WO KA LAU ROAD,ROAD,ROAD,路,路
和富道,WHARF ROAD,ROAD,ROAD,道,道
和平新村里,WO PING SAN TSUEN LANE,LANE,LANE,里,里
和康徑,WO HONG PATH,PATH,PATH,徑,徑
和泰街,WO TAI STREET,STREET,STREET,街,街
和滿街,WO MUN STREET,STREET,STREET,街,街
和睦路,WO MUK ROAD,ROAD,ROAD,路,路
和福道,WATFORD ROAD,ROAD,ROAD,道,道
和興路,WO HING ROAD,ROAD,ROAD,路,路
和衷街,WO CHUNG STREET,STREET,STREET,街,街
和豐街,WO FUNG STREET,STREET,STREET,街,街
和隆街,WO LUNG STREET,STREET,STREET,街,街
和風街,WO FUNG STREET,STREET,STREET,街,街
和鳴里,WO MING LANE,LANE,LANE,里,里
咸美頓街,HAMILTON STREET,STREET,STREET,街,街
品蘭街,PENTLAND STREET,STREET,STREET,街,街
唐人新村交匯處,TONG YAN SAN TSUEN INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
唐人新村西路,TONG YAN SAN TSUEN WEST ROAD,ROAD,ROAD,路,路
唐人新村路,TONG YAN SAN TSUEN ROAD,ROAD,ROAD,路,路
唐俊街,TONG CHUN STREET,STREET,STREET,街,街
唐德街,TONG TAK STREET,STREET,STREET,街,街
唐明街,TONG MING STREET,STREET,STREET,街,街
唐泰路,TONG TAI ROAD,ROAD,ROAD,路,路
唐賢街,TONG YIN STREET,STREET,STREET,街,街
唐賢里,TONG YIN LANE,LANE,LANE,里,里
啓仁街,KAI YAN STREET,STREET,STREET,街,街
啓信道,KAI SHUN ROAD,ROAD,ROAD,道,道
啓和路,KAI WO ROAD,ROAD,ROAD,路,路
啓康街,KAI HONG CLOSE,OTHERS,OTHERS,街,街
啓德道,KAI TAK ROAD,ROAD,ROAD,道,道
啓德隧道,KAI TAK TUNNEL,OTHERS,OTHERS,隧道,其他
啓志街,KAI CHI CLOSE,OTHERS,OTHERS,街,街
啓成街,KAI SHING STREET,STREET,STREET,街,街
啓明街,KAI MING STREET,STREET,STREET,街,街
啓業道,KAI YIP ROAD,ROAD,ROAD,道,道
啓樂街,KAI LOK STREET,STREET,STREET,街,街
啓田道,KAI TIN ROAD,ROAD,ROAD,道,道
啓祥道,KAI CHEUNG ROAD,ROAD,ROAD,道,道
啓祥道天橋,KAI CHEUNG ROAD FLYOVER,ROAD,ROAD,天橋,其他
啓福道,KAI FUK ROAD,ROAD,ROAD,道,道
啓福道天橋,KAI FUK ROAD FLYOVER,ROAD,ROAD,天橋,其他
啓禮道,KAI LAI ROAD,ROAD,ROAD,道,道
啓興道,KAI HING ROAD,ROAD,ROAD,道,道
啓華街,KAI WAH STREET,STREET,STREET,街,街
啓超道,KAI CHIU ROAD,ROAD,ROAD,道,道
喇沙利道,LA SALLE ROAD,ROAD,ROAD,道,道
喜東街,HEI TUNG STREET,STREET,STREET,街,街
喜業街,HI YIP STREET,STREET,STREET,街,街
喜泰街,HI TAI STREET,STREET,STREET,街,街
嘉健里,KA KIN LANE,LANE,LANE,里,里
嘉兆里,KA SIU CLOSE,OTHERS,OTHERS,里,里
嘉和里山路,KA WO LI HILL ROAD,ROAD,ROAD,路,路
嘉咸街,GRAHAM STREET,STREET,STREET,街,街
嘉善街,KA SHIN STREET,STREET,STREET,街,街
嘉安街,KA ON STREET,STREET,STREET,街,街
嘉定路,KA TING ROAD,ROAD,ROAD,路,路
嘉富坊,KA FU CLOSE,OTHERS,OTHERS,坊,其他
嘉寧徑,KA NING PATH,PATH,PATH,徑,徑
嘉恩街,KA YAN STREET,STREET,STREET,街,街
嘉慶路,KA HING ROAD,ROAD,ROAD,路,路
嘉敬里,KA KING LANE,LANE,LANE,里,里
嘉林邊道,GRAMPIAN ROAD,ROAD,ROAD,道,道
嘉業街,KA YIP STREET,STREET,STREET,街,街
嘉榮街,KA WING STREET,STREET,STREET,街,街
嘉樂街,KA LOK STREET,STREET,STREET,街,街
嘉澍路,KA SHUE ROAD,ROAD,ROAD,路,路
嘉禾街,KA WO STREET,STREET,STREET,街,街
嘉蘭圍,GRANVILLE CIRCUIT,CIRCUIT,OTHERS,圍,其他
嘉道理道,KADOORIE AVENUE,AVENUE,AVENUE,道,道
嘉齡道,GULLANE ROAD,ROAD,ROAD,道,道
嘉龍路,KA LUNG ROAD,ROAD,ROAD,路,路
四山街,SZE SHAN STREET,STREET,STREET,街,街
四川街,SZE CHUEN STREET,STREET,STREET,街,街
四方街,SQUARE STREET,STREET,STREET,街,街
四美街,SZE MEI STREET,STREET,STREET,街,街
國瑞路,KWOK SHUI ROAD,ROAD,ROAD,路,路
圍乪街,WAI KEK STREET,STREET,STREET,街,街
園圃街,YUEN PO STREET,STREET,STREET,街,街
園藝街,YUEN NGAI STREET,STREET,STREET,街,街
圓墩圍,YUEN TUN CIRCUIT,CIRCUIT,OTHERS,圍,其他
圓洲角路,YUEN CHAU KOK ROAD,ROAD,ROAD,路,路
土瓜灣道,TO KWA WAN ROAD,ROAD,ROAD,道,道
地利根德里,TREGUNTER PATH,PATH,PATH,里,里
地士道街,THISTLE STREET,STREET,STREET,街,街
地錦路,VERBENA ROAD,ROAD,ROAD,路,路
圳邊街,CHUN PIN STREET,STREET,STREET,街,街
均益街,KWAN YICK STREET,STREET,STREET,街,街
坑口永隆路,HANG HAU WING LUNG ROAD,ROAD,ROAD,路,路
坑口道,HANG HAU ROAD,ROAD,ROAD,道,道
坑坪街,HANG PING STREET,STREET,STREET,街,街
坑頭路,HANG TAU ROAD,ROAD,ROAD,路,路
㘭背灣街,AU PUI WAN STREET,STREET,STREET,街,街
坪原路,PING YUEN ROAD,ROAD,ROAD,路,路
坪朗路,PING LONG ROAD,ROAD,ROAD,路,路
坪輋路,PING CHE ROAD,ROAD,ROAD,路,路
城南道,SOUTH WALL ROAD,ROAD,ROAD,道,道
城市花園道,CITY GARDEN ROAD,ROAD,ROAD,道,道
城河道,SHING HO ROAD,ROAD,ROAD,道,道
城皇街,SHING WONG STREET,STREET,STREET,街,街
城西道,SHING SAI ROAD,ROAD,ROAD,道,道
城門道,SHING MUN ROAD,ROAD,ROAD,道,道
城門里,SHING MUN LANE,LANE,LANE,里,里
城門隧道,SHING MUN TUNNEL,OTHERS,OTHERS,隧道,其他
城門隧道公路,SHING MUN TUNNEL ROAD,ROAD,ROAD,公路,公路
埃華街,IVY STREET,STREET,STREET,街,街
域多利皇后街,QUEEN VICTORIA STREET,STREET,STREET,街,街
域多利道,VICTORIA ROAD,ROAD,ROAD,道,道
培德街,PUI TAK STREET,STREET,STREET,街,街
培成路,PUI SHING ROAD,ROAD,ROAD,路,路
培成里,PUI SHING LANE,LANE,LANE,里,里
培正道,PUI CHING ROAD,ROAD,ROAD,道,道
培民街,PUI MAN STREET,STREET,STREET,街,街
培賢里,PUI YIN LANE,LANE,LANE,里,里
基利坊,GREIG CRESCENT,OTHERS,OTHERS,坊,其他
基利路,GREIG ROAD,ROAD,ROAD,路,路
基堤道,EMBANKMENT ROAD,ROAD,ROAD,道,道
基業街,KEI YIP STREET,STREET,STREET,街,街
基業里,KEI YIP LANE,LANE,LANE,里,里
基隆街,KI LUNG STREET,STREET,STREET,街,街
堅尼地道,KENNEDY ROAD,ROAD,ROAD,道,道
堅巷,CAINE LANE,LANE,LANE,巷,其他
堅彌地城新海旁,"NEW PRAYA, KENNEDY TOWN",OTHERS,OTHERS,其他,其他
