OBJECTID,STREET_ENAME,STREET_CNAME,ELEVATION,ST_CODE,EXIT_NUM,ROUTE_NUM,REMARKS,ROUTE_ID,TRAVEL_DIRECTION,CRE_DATE,LAST_UPD_DATE_V,ALIAS_ENAME,ALIAS_CNAME,SHAPE_Length
28,CHI FU ROAD,置富道,0,10226,,,,560,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.800187702145934
29,QUEEN'S ROAD CENTRAL,皇后大道中,0,11804,,,,564,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.590248050076493
30,TONG SHUI ROAD,糖水道,0,12391,,,,565,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.698639545431227
31,LEIGHTON ROAD,禮頓道,0,11215,,,,569,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,56.062250719159849
32,MAGAZINE GAP ROAD,馬己仙峽道,0,11359,,,,570,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,56.363463155850646
33,HEUNG YIP ROAD,香葉道,0,10698,"1A,1",,,571,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,56.731345248716728
34,OCEAN PARK ROAD,海洋公園道,0,11563,,,,572,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.198468912006064
35,KENNEDY ROAD,堅尼地道,0,10982,,,,574,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.374021416635273
36,-99,–９９,0,48238,,,,577,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.396972594260149
37,CHAI WAN ROAD,柴灣道,0,10155,,,,578,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.398224552146544
38,CHAI WAN ROAD,柴灣道,0,10155,,,,581,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.682767034906362
39,AP LEI CHAU BRIDGE ROAD,鴨脷洲橋道,0,10022,,,,582,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.924838367868077
40,POK FU LAM ROAD,薄扶林道,0,11768,,,,583,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.972369316692188
41,PERCIVAL STREET,波斯富街,0,11683,,,,586,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,59.734504796980723
42,-99,–９９,0,45767,,,,588,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.029752430993994
43,JAVA ROAD,渣華道,0,10897,,,,590,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.165061345629098
44,CONNAUGHT ROAD WEST,干諾道西,0,10329,,,,591,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.789901521916150
45,QUEENSWAY,金鐘道,0,11807,,,,592,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.007690668089118
46,MORRISON HILL ROAD,摩理臣山道,0,11463,,,,593,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.332266900900187
47,WAN CHAI ROAD,灣仔道,0,12628,,,,594,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.713991444802865
48,EASTERN STREET NORTH,東邊街北,0,13943,,,,595,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.846850507122596
49,CAUSEWAY ROAD,高士威道,0,10150,,,,597,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.945247581970108
50,SHUN FU STREET,順富街,0,12087,,,,598,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.978356302828686
51,VICTORIA ROAD,域多利道,0,12570,,,,600,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,62.474524044678461
52,MAN KAT STREET,民吉街,0,13860,,,,601,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.438774699827555
53,CONNAUGHT PLACE,康樂廣場,0,10327,,,,604,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.745803822209751
54,QUEEN'S ROAD CENTRAL,皇后大道中,0,11804,,,,605,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.546979284176327
55,SHAU KEI WAN ROAD,筲箕灣道,0,11991,,,,608,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,55.895118308945797
56,QUEENSWAY,金鐘道,0,11807,,,,613,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.777033741236977
57,FLEMING ROAD,菲林明道,0,10495,,,,617,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,59.257699071709879
58,KING'S ROAD,英皇道,0,11038,,,,618,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.137231136542830
59,MAN CHEUNG STREET,民祥街,0,13861,,,,619,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.244657878784366
60,AP LEI CHAU BRIDGE ROAD,鴨脷洲橋道,0,10022,,,,620,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.643401623760120
61,"NEW PRAYA, KENNEDY TOWN",堅彌地城新海旁,0,14224,,,,622,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.986833566622103
62,-99,–９９,0,42496,,,,624,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.840932528640437
63,WAN CHAI ROAD,灣仔道,0,12628,,,,626,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,62.027987233521998
64,QUEEN'S ROAD WEST,皇后大道西,0,11806,,,,627,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,62.579161467581372
65,SHU KUK STREET,書局街,0,12074,,,,632,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,64.424430840026474
66,SHEK PAI WAN ROAD,石排灣道,0,12011,,,,634,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,64.687125108065089
67,BONHAM STRAND,文咸東街,0,10070,,,,636,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.937296691052765
68,WATERFALL BAY ROAD,瀑布灣道,0,12689,,,,637,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,65.351693748533165
69,JAVA ROAD,渣華道,0,10897,,,,641,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,66.610211188580038
70,WONG NAI CHUNG GAP ROAD,黃泥涌峽道,0,12782,,,,642,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,67.143443112328299
71,CLEVERLY STREET,急庇利街,0,10314,,,,645,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,67.667752681243641
72,SUN ON STREET,新安街,0,12177,,,,649,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,68.122217114067098
73,HARCOURT ROAD,夏慤道,0,10663,,,,652,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,68.872222987191648
74,-99,–９９,0,43049,,,,654,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.347556373400295
75,CHAI WAN ROAD,柴灣道,0,10155,,,,267,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.999788819377976
76,-99,–９９,0,49914,,,,268,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.351121699221064
77,-99,–９９,0,51154,,,,272,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.884732800535780
78,WONG NAI CHUNG GAP ROAD,黃泥涌峽道,0,12782,,,,1984,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.982388102818526
79,QUEENSWAY,金鐘道,0,11807,,,,4939,3,8/5/2009 20:00:00,20/9/2010 9:52:12,,,163.776311318351503
80,-99,–９９,0,45807,,,,1987,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.674360966013406
81,HARCOURT ROAD,夏慤道,0,10663,,,,1988,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.698665016264400
82,-99,–９９,0,45659,,,,5098,3,8/5/2009 20:00:00,20/9/2010 9:38:51,,,159.279699883298065
83,-99,–９９,0,48178,,,,5111,3,8/5/2009 20:00:00,20/9/2010 15:54:40,,,131.739979587504877
84,CANAL ROAD EAST,堅拿道東,0,10112,,,,5139,3,8/5/2009 20:00:00,20/9/2010 10:06:29,,,45.261242883461435
85,SHARP STREET WEST,霎西街,0,11988,,,,5140,3,8/5/2009 20:00:00,20/9/2010 10:07:27,,,22.667405604861194
86,CANAL ROAD EAST,堅拿道東,0,10112,,,,5290,3,8/5/2009 20:00:00,20/9/2010 10:03:20,,,180.315156622548926
87,-99,–９９,0,45134,,,,5482,3,8/5/2009 20:00:00,20/9/2010 10:54:58,,,130.800555754551198
88,-99,–９９,0,45885,,,,5626,1,8/5/2009 20:00:00,20/9/2010 12:08:11,,,142.398952131820266
89,TUNG LO WAN ROAD,銅鑼灣道,0,12525,,,,2792,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,118.018349017780622
90,YAN CHEUNG ROAD,欣翔道,0,13881,,,,105518,3,8/5/2009 20:00:00,26/1/2017 11:01:39,,,89.252632518899418
91,YIU HING ROAD,耀興道,0,13523,,,,2798,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,121.136562907887821
92,POTTINGER STREET,砵典乍街,0,11779,,,,2799,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,121.550968013707532
93,BELCHER'S STREET,卑路乍街,0,10057,,,,2800,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,123.478351872090613
94,PLANTATION ROAD,種植道,0,11723,,,,2802,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,124.166324148090098
95,,,0,,,,,260761,1,13/6/2017 14:28:06,13/6/2017 14:28:43,,,10.650956348228533
96,YAN CHEUNG ROAD,欣翔道,0,13881,,,,105520,3,8/5/2009 20:00:00,26/1/2017 11:00:33,,,84.946996061438057
97,KING'S ROAD,英皇道,0,11038,,,,2809,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,129.751033612977238
98,POK FU LAM ROAD,薄扶林道,0,11768,,,,2814,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,133.558662165145421
99,FUNG YIP STREET,豐業街,0,10594,,,,2816,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,134.331528918912312
100,-99,–９９,0,44898,,,,3035,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,80.861431279660081
101,MONG LUNG STREET,望隆街,0,11455,,,,3860,3,8/5/2009 20:00:00,20/7/2015 17:51:59,,,93.252742827010906
102,-99,–９９,0,45920,,,,3037,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,81.300118730980799
103,EASTERN STREET,東邊街,0,10402,,,,3038,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,81.919083403306388
104,WING TAI ROAD,永泰道,0,12744,,,,3042,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,82.447766180727797
105,CATCHICK STREET,吉席街,0,10149,,,,3043,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,82.508897142215844
106,-99,–９９,0,43083,,,,3044,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,83.146782444190336
107,MOUNT BUTLER ROAD,畢拉山道,0,11469,,,,3045,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,83.288710672543374
108,ROBINSON ROAD,羅便臣道,0,11817,,,,3046,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,83.409359963619892
109,CAUSEWAY ROAD,高士威道,0,10150,,,,3047,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,83.936525197602535
110,YUET YUEN STREET,月園街,0,12934,,,,3048,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,84.308568258472462
111,-99,–９９,0,45806,,,,3049,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,85.223706858751683
112,ISLAND EASTERN CORRIDOR,東區走廊,0,10886,,,,260297,1,20/7/2015 17:36:03,20/7/2015 17:35:32,,,4.161561276795441
113,STANLEY STREET,士丹利街,0,12154,,,,3051,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,85.953768614048499
114,-99,–９９,0,45827,,,,301,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.065396016863470
115,BEACH ROAD,海灘道,0,10050,,,,302,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.372869219929751
116,QUEENSWAY,金鐘道,0,11807,,,,303,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.492578967192195
117,JOHNSTON ROAD,莊士敦道,0,10900,,,,304,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.646227323466078
118,-99,–９９,0,45623,,,,306,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.928183482330027
119,CONNAUGHT ROAD CENTRAL,干諾道中,0,10328,,,,307,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.532792907738177
120,LEE NAM ROAD,利南道,0,11202,,,,309,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.670302990271772
121,MORRISON HILL ROAD,摩理臣山道,0,11463,,,,311,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.613568252643173
122,CHATER ROAD,遮打道,0,10163,,,,312,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.630626736009077
123,YIU HING ROAD,耀興道,0,13523,,,,314,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.769874443682834
124,ROBINSON ROAD,羅便臣道,0,11817,,,,316,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.957458302243182
125,WONG NAI CHUNG ROAD,黃泥涌道,0,12783,,,,318,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.706082781734345
126,CHAI WAN ROAD,柴灣道,0,10155,,,,319,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.771324217561371
127,NING FOO STREET,寧富街,0,11544,,,,320,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.877299208356355
128,CONNAUGHT ROAD WEST,干諾道西,0,10329,,,,321,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,96.200548909528919
129,FLEMING ROAD,菲林明道,0,10495,,,,322,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.538418898826723
130,PLANTATION ROAD,種植道,0,11723,,,,324,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.991671480606076
131,HONG MAN STREET,康民街,0,10831,,,,327,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.259622941270639
132,TIN HAU TEMPLE ROAD,天后廟道,0,12361,,,,328,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.381031737064912
133,-99,–９９,0,44952,,,,329,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.444129781742600
134,TIN HAU TEMPLE ROAD,天后廟道,0,12361,,,,331,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.521916024320955
135,STUBBS ROAD,司徒拔道,0,12165,,,,332,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.766953649064874
136,AP LEI CHAU BRIDGE ROAD,鴨脷洲橋道,0,10022,,,,333,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.912910310337832
137,KING'S ROAD,英皇道,0,11038,,,,334,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.991353680885563
138,SHING MAN LANE,盛民里,0,12051,,,,336,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.517627374293504
139,TAIKOO SHING ROAD,太古城道,0,12298,,,,337,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.617926843607687
140,QUEEN'S ROAD EAST,皇后大道東,0,11805,,,,342,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.448036391101628
141,STUBBS ROAD,司徒拔道,0,12165,,,,344,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,87.240700048597262
142,QUEEN'S ROAD EAST,皇后大道東,0,11805,,,,345,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.708772423119051
143,QUEEN'S ROAD EAST,皇后大道東,0,11805,,,,346,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,181.654183374849850
144,STUBBS ROAD,司徒拔道,0,12165,,,,347,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,49.308779289802061
145,STUBBS ROAD,司徒拔道,0,12165,,,,348,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.849741949976289
146,-99,–９９,0,45803,,,,349,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.283762668338831
147,STUBBS ROAD,司徒拔道,0,12165,,,,350,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.137357842807667
148,JAVA ROAD,渣華道,0,10897,,,,351,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,162.233134598995065
149,MAN HONG STREET,民康街,0,11371,,,,352,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.805189696108641
150,MAN HONG STREET,民康街,0,11371,,,,353,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,154.581068819574654
151,STUBBS ROAD,司徒拔道,0,12165,,,,355,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,55.696172007169636
152,STUBBS ROAD,司徒拔道,0,12165,,,,356,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.449974118314678
153,STUBBS ROAD,司徒拔道,0,12165,,,,357,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,501.402760987581757
154,-99,–９９,0,50346,,,,358,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,49.064738310875285
155,-99,–９９,0,45807,,,,360,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.595695321921326
156,QUEEN'S ROAD EAST,皇后大道東,0,11805,,,,361,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.962565608543976
157,SPORTS ROAD,體育道,0,12134,,,,362,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.576136903951433
158,QUEENSWAY,金鐘道,0,11807,,,,363,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,67.580315690653606
159,COTTON TREE DRIVE,紅棉路,0,10342,,,,364,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.086509197476964
160,FENWICK STREET,分域街,0,10482,,,,366,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,54.224370976352546
161,LUARD ROAD,盧押道,0,11286,,,,367,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.942396767247537
162,COTTON TREE DRIVE,紅棉路,1,10342,,,,368,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,181.845269062004803
163,FENWICK STREET,分域街,0,10482,,,,369,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,66.535210957679027
164,CONDUIT ROAD,干德道,0,10326,,,,373,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.380128000423497
165,QUEENSWAY,金鐘道,1,11807,,,,374,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.993575806005452
166,VICTORIA PARK ROAD,維園道,0,12569,,,,376,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,113.924964419043874
167,LOCKHART ROAD,駱克道,0,11250,,,,377,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,156.159789022529566
168,HENNESSY ROAD,軒尼詩道,0,10689,,,,378,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.412963773648450
169,QUEENSWAY,金鐘道,0,11807,,,,380,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.416042386786295
170,FLEMING ROAD,菲林明道,0,10495,,,,381,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.563332658937654
171,GARDEN ROAD,花園道,0,10597,,,,384,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.824712328763653
172,LEIGHTON ROAD,禮頓道,0,11215,,,,385,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.064267058784537
173,WAN CHAI ROAD,灣仔道,0,12628,,,,386,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.238906042989832
174,KENNEDY ROAD,堅尼地道,0,10982,,,,387,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.306550604988264
175,ORMSBY STREET,安庶庇街,0,11620,,,,388,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.434923374055082
176,VICTORIA ROAD,域多利道,0,12570,,,,389,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.438760249427190
177,D'AGUILAR STREET,德己立街,0,10352,,,,390,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.690334552398980
178,CONDUIT ROAD,干德道,0,10326,,,,391,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.039318824266324
179,,,0,,,,,392,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.430828625456371
180,LOCKHART ROAD,駱克道,0,11250,,,,2244,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.300908898942364
181,ARBUTHNOT ROAD,亞畢諾道,0,10026,,,,2245,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.664273449570592
182,SING WOO ROAD,成和道,0,12113,,,,2247,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.974668858819697
183,BEACH ROAD,海灘道,0,10050,,,,2248,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.198984105937649
184,-99,–９９,0,45927,,,,2251,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.869780070764316
185,-99,–９９,0,50029,,,,2252,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.872722639478653
186,FINNIE STREET,芬尼街,0,10489,,,,2254,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.206998411858020
187,TUNG LO WAN ROAD,銅鑼灣道,0,12525,,,,2255,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.355412303555646
188,-99,–９９,0,42982,,,,2257,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.373707651853532
189,ROBINSON ROAD,羅便臣道,0,11817,,,,2258,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.439667807231304
190,MAN YIU STREET,民耀街,0,13858,,,,3,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,3.909281686390345
191,TUNG HEI ROAD,東喜道,0,12518,,,,3072,3,8/5/2009 20:00:00,21/7/2015 10:29:06,,,74.414319498889824
192,-99,–９９,0,48207,,,,4386,3,8/5/2009 20:00:00,21/7/2015 10:33:01,Slip Road,支路,105.111269812842181
193,ISLAND EASTERN CORRIDOR,東區走廊,1,10886,,4,,5463,3,8/5/2009 20:00:00,21/7/2015 14:37:40,,,425.810763969027221
194,-99,–９９,0,43005,,,,9,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.405097382461086
195,GLOUCESTER ROAD,告士打道,0,10609,,,,10,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.657190232305625
196,SHING TAI ROAD,盛泰道,0,12058,,,,11,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.706427090170203
197,WAN TSUI LANE,環翠里,0,12647,,,,12,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.026448812893518
198,CONVENTION AVENUE,會議道,0,10334,,,,13,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.047111525165588
199,QUEEN'S ROAD EAST,皇后大道東,0,11805,,,,14,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.351690132945738
200,,,0,,,,,15,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.715817523066119
201,-99,–９９,0,46342,,,,16,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.099779373321347
202,-99,–９９,0,45076,,,,17,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,3.822877162961718
203,-99,–９９,0,50869,,,,18,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.721444262569165
204,FORTRESS HILL ROAD,炮台山道,0,10512,,,,19,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.989809940590471
205,HENNESSY ROAD,軒尼詩道,0,10689,,,,20,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.144507118342714
206,SASSOON ROAD,沙宣道,0,11923,,,,21,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.223217844685648
207,,,0,,,,,22,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.366698079310911
